=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
VTSAT_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,V,+4.204000E-01,+4.804000E-01,+4.667000E-01,+4.313000E-01,+5.000000E-01,+4.903000E-01,+4.869000E-01,+4.883000E-01,+4.563000E-01,+4.625000E-01,+4.516000E-01,+4.998000E-01,+4.673000E-01,+4.359000E-01,+4.739000E-01,+4.450000E-01,+4.771000E-01,+4.649000E-01,+4.851000E-01,+4.549000E-01,+4.332000E-01,+4.680000E-01,+4.541000E-01,+4.917000E-01,+4.532000E-01,+4.485000E-01,+4.547000E-01,+5.153000E-01,+4.647000E-01,+5.130000E-01,+4.600000E-01,+4.755000E-01,+4.446000E-01,+4.510000E-01,+4.587000E-01,+4.281000E-01,+5.216000E-01,+3.570000E-01,+4.025000E-01,+4.415000E-01,+4.737000E-01,+5.019000E-01,+5.112000E-01,+4.647000E-01,+4.401000E-01,+4.381000E-01,+4.625000E-01,+4.417000E-01,+4.395000E-01,+4.314000E-01,+4.432000E-01
IDLIN_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,A,+1.503570E-05,+1.506870E-05,+1.505040E-05,+1.520490E-05,+1.473540E-05,+1.519520E-05,+1.517510E-05,+1.471810E-05,+1.505650E-05,+1.518160E-05,+1.525970E-05,+1.528230E-05,+1.515360E-05,+1.499310E-05,+1.502790E-05,+1.537230E-05,+1.527040E-05,+1.528900E-05,+1.487040E-05,+1.514730E-05,+1.495930E-05,+1.522690E-05,+1.513250E-05,+1.524780E-05,+1.504150E-05,+1.512010E-05,+1.483880E-05,+1.508140E-05,+1.522360E-05,+1.523290E-05,+1.511080E-05,+1.518400E-05,+1.539380E-05,+1.487480E-05,+1.518810E-05,+1.515800E-05,+1.504820E-05,+1.528960E-05,+1.541180E-05,+1.493220E-05,+1.508540E-05,+1.486000E-05,+1.480190E-05,+1.501000E-05,+1.531040E-05,+1.502880E-05,+1.497670E-05,+1.512200E-05,+1.467630E-05,+1.488550E-05,+1.505610E-05
IDSAT_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,A,+2.235300E-04,+2.230220E-04,+2.219140E-04,+2.237220E-04,+2.152030E-04,+2.207990E-04,+2.242680E-04,+2.149230E-04,+2.207050E-04,+2.234900E-04,+2.250350E-04,+2.234070E-04,+2.260200E-04,+2.218500E-04,+2.194160E-04,+2.249890E-04,+2.241350E-04,+2.226060E-04,+2.168210E-04,+2.218480E-04,+2.219800E-04,+2.239790E-04,+2.219340E-04,+2.224780E-04,+2.204470E-04,+2.238920E-04,+2.202930E-04,+2.198090E-04,+2.239720E-04,+2.224290E-04,+2.203470E-04,+2.226350E-04,+2.225230E-04,+2.167130E-04,+2.245220E-04,+2.222390E-04,+2.193370E-04,+2.258790E-04,+2.276530E-04,+2.191620E-04,+2.214180E-04,+2.170210E-04,+2.171770E-04,+2.202020E-04,+2.237460E-04,+2.216400E-04,+2.209410E-04,+2.228950E-04,+2.175530E-04,+2.211560E-04,+2.211030E-04
IG_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,-1.470000E-01,+2.360000E-01,-5.440000E-01,+3.880000E-01,-6.360000E-01,-3.110000E-01,-8.940000E-01,-5.490000E-01,-7.360000E-01,-4.700000E-01,-1.490000E-01,+5.630000E-01,-2.070000E-01,+2.070000E-01,+1.200000E-01,-3.520000E-01,-2.160000E-01,+3.900000E-01,-8.260000E-01,+3.100000E-01,-9.930000E-01,-1.090000E-01,-1.150000E+00,-4.410000E-01,+1.070000E-01,-4.050000E-01,-2.930000E-01,+1.660000E-01,-3.800000E-02,-6.040000E-01,-4.600000E-02,-2.850000E-01,-3.200000E-02,+3.540000E-01,-2.380000E-01,+1.030000E-01,-1.104000E+00,-3.980000E-01,-1.500000E-01,-2.880000E-01,-9.720000E-01,+2.990000E-01,+4.210000E-01,+1.520000E-01,-1.850000E-01,+1.360000E-01,+7.780000E-01,+6.520000E-01,+1.670000E-01,-6.420000E-01,-2.240000E-01
IGVDD_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,+2.650000E-01,+4.360000E-01,+6.200000E-02,+7.700000E-02,+9.100000E-02,+1.530000E-01,-4.540000E-01,+9.730000E-01,+3.910000E-01,+2.490000E-01,+2.250000E-01,+1.230000E-01,+1.500000E-01,-9.190000E-01,+3.000000E-01,-5.900000E-02,-2.000000E-03,-4.000000E-02,+3.310000E-01,+3.560000E-01,+1.090000E+00,-3.000000E-02,-1.150000E-01,+1.010000E-01,+8.480000E-01,+2.900000E-02,+9.340000E-01,+4.280000E-01,-2.010000E-01,+3.600000E-02,+2.160000E-01,+5.710000E-01,+7.500000E-02,-2.110000E-01,+1.770000E-01,+4.560000E-01,+4.560000E-01,+5.380000E-01,+4.000000E-02,+3.000000E-01,+8.910000E-01,+2.590000E-01,+4.050000E-01,+4.880000E-01,+6.940000E-01,-2.000000E-01,+5.650000E-01,+2.360000E-01,+4.050000E-01,-3.400000E-02,+2.190000E-01
IOFF_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,+4.588000E+00,+4.483000E+00,+6.823000E+00,+9.421000E+00,+3.963000E+00,+5.590000E+00,+4.099000E+00,+3.618000E+00,+3.656000E+00,+7.642000E+00,+4.008000E+00,+5.524000E+00,+5.495000E+00,+5.851000E+00,+5.339000E+00,+4.776000E+00,+4.464000E+00,+5.440000E+00,+4.657000E+00,+3.938000E+00,+3.981000E+00,+5.062000E+00,+6.123000E+00,+5.452000E+00,+5.781000E+00,+7.696000E+00,+1.063700E+01,+3.787000E+00,+4.017000E+00,+5.975000E+00,+5.335000E+00,+5.970000E+00,+4.485000E+00,+5.730000E+00,+3.785000E+00,+4.718000E+00,+4.490000E+00,+1.649700E+01,+4.881000E+00,+5.512000E+00,+6.053000E+00,+5.539000E+00,+6.597000E+00,+3.753000E+00,+4.134000E+00,+4.082000E+00,+1.047100E+01,+8.579000E+00,+3.735000E+00,+6.491000E+00,+3.880000E+00
IOFFVDD_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,+2.066000E+00,+1.827000E+00,+3.445000E+00,+4.764000E+00,+1.702000E+00,+2.671000E+00,+1.236000E+00,+1.558000E+00,+1.400000E+00,+3.672000E+00,+1.575000E+00,+2.497000E+00,+2.844000E+00,+2.871000E+00,+2.459000E+00,+2.482000E+00,+1.711000E+00,+2.339000E+00,+1.928000E+00,+1.497000E+00,+1.873000E+00,+2.089000E+00,+3.188000E+00,+2.364000E+00,+2.471000E+00,+3.798000E+00,+4.579000E+00,+1.211000E+00,+1.167000E+00,+2.612000E+00,+2.701000E+00,+2.814000E+00,+1.150000E+00,+2.472000E+00,+1.141000E+00,+2.353000E+00,+1.512000E+00,+1.067200E+01,+2.800000E+00,+2.407000E+00,+3.018000E+00,+2.541000E+00,+3.088000E+00,+1.459000E+00,+1.298000E+00,+1.769000E+00,+4.690000E+00,+4.104000E+00,+1.532000E+00,+3.561000E+00,+1.248000E+00
IS_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,-8.570000E-01,-1.140000E-01,-3.540000E-01,-8.000000E-03,-7.650000E-01,+3.260000E-01,+1.171000E+00,-5.590000E-01,-4.920000E-01,+1.820000E-01,-7.770000E-01,+1.528000E+00,-3.530000E-01,-1.227000E+00,-4.300000E-02,+1.981000E+00,+1.632000E+00,-7.120000E-01,-7.840000E-01,+1.455000E+00,-3.040000E-01,+1.124000E+00,-5.220000E-01,+7.970000E-01,+5.830000E-01,+3.011000E+00,+1.056000E+00,-6.550000E-01,-8.380000E-01,-6.140000E-01,+7.630000E-01,+1.700000E-01,+2.860000E-01,+5.120000E-01,-1.005000E+00,-1.378000E+00,-7.440000E-01,-7.884000E+00,-5.000000E-02,+1.400000E-02,+7.550000E-01,-1.510000E+00,-2.290000E-01,-5.160000E-01,-2.920000E-01,+9.070000E-01,+8.510000E-01,-4.180000E-01,+7.940000E-01,+1.330000E-01,-5.760000E-01
ISVDD_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,-9.000000E-01,+3.000000E-03,+6.800000E-02,-2.490000E-01,-9.700000E-01,+6.760000E-01,+1.300000E-02,+8.500000E-02,+8.500000E-02,-1.000000E-03,-6.640000E-01,+1.747000E+00,+1.450000E-01,-4.730000E-01,-9.630000E-01,+1.229000E+00,+1.711000E+00,-4.320000E-01,-5.720000E-01,+1.035000E+00,+3.300000E-01,+1.029000E+00,-2.450000E-01,-8.700000E-02,+1.490000E-01,+2.381000E+00,+3.770000E-01,-3.190000E-01,-5.360000E-01,-2.380000E-01,+6.090000E-01,-8.640000E-01,-1.181000E+00,-8.700000E-02,+6.900000E-02,-5.020000E-01,+1.670000E-01,-6.177000E+00,-1.760000E-01,-6.010000E-01,+1.410000E-01,-1.800000E-01,-3.220000E-01,-3.960000E-01,-6.080000E-01,+1.660000E+00,+1.068000E+00,-1.500000E-02,+5.030000E-01,+2.010000E-01,-1.231000E+00
IB_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,-1.640000E+01,+1.500000E-01,-1.080000E+01,-4.900000E+00,-7.500000E+00,-1.297000E+01,-1.250000E+01,-1.620000E+01,-2.490000E+01,-1.370000E+01,-1.340000E+01,-6.710000E+00,-1.097000E+01,-1.760000E+01,-1.313000E+01,-1.140000E+01,-6.000000E+00,-1.490000E+01,-1.140000E+01,-1.162000E+01,-1.256000E+01,-8.600000E+00,-3.268000E+00,-4.483000E+00,-5.938000E+00,-1.730000E+00,-2.580000E+01,-1.829000E+00,-8.100000E+00,-2.001000E+00,-8.800000E+00,-1.181000E+01,-2.280000E+01,-1.245000E+01,-1.187000E+01,-3.508000E+00,-1.590000E+01,-8.800000E+00,-3.172000E+00,-1.130000E+01,-1.300000E+01,-1.870000E+01,-1.260000E+01,-1.420000E+01,-1.230000E+01,-1.008000E+01,-1.582000E+01,-1.385000E+01,-3.400000E+00,-2.000000E+01,-9.480000E+00
IBVDD_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,pA,-3.441000E+00,-2.828000E+00,-1.179000E+01,-1.043000E+01,-1.570000E+01,-1.210000E+01,-1.251000E+01,-2.870000E+01,-1.300000E+01,-1.143000E+01,-1.280000E+01,-1.092000E+01,-1.344000E+01,-3.777000E+00,-3.934000E+00,-1.162000E+01,-2.370000E+01,-1.092000E+01,-1.440000E+01,-1.164000E+01,-1.276000E+01,-9.800000E+00,-1.172000E+00,-1.605000E+00,+6.100000E-01,-2.262000E+00,-2.296000E+00,+1.124000E+00,-1.840000E+01,-2.143000E+00,-8.700000E+00,-1.082000E+01,-2.617000E+00,-1.190000E+01,-8.530000E-01,-3.300000E-01,-1.270000E+01,-1.163000E+01,+4.290000E-01,+2.900000E-01,-8.900000E+00,-1.490000E+01,-1.840000E+01,-9.500000E+00,-1.130000E+01,-1.053000E+01,-1.149000E+01,-9.850000E+00,-9.800000E+00,-1.300000E+00,-1.102000E+01
VTHI_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,V,+4.846000E-01,+4.501000E-01,+4.743000E-01,+5.095000E-01,+5.112000E-01,+4.993000E-01,+4.859000E-01,+4.642000E-01,+4.492000E-01,+5.405000E-01,+4.953000E-01,+4.923000E-01,+4.759000E-01,+4.863000E-01,+5.763000E-01,+4.947000E-01,+4.556000E-01,+5.535000E-01,+4.475000E-01,+4.799000E-01,+4.356000E-01,+4.972000E-01,+5.156000E-01,+4.938000E-01,+5.078000E-01,+5.126000E-01,+4.936000E-01,+4.876000E-01,+4.940000E-01,+5.359000E-01,+4.980000E-01,+5.081000E-01,+5.143000E-01,+4.779000E-01,+4.563000E-01,+4.505000E-01,+4.976000E-01,+5.172000E-01,+4.646000E-01,+5.061000E-01,+5.405000E-01,+5.437000E-01,+5.643000E-01,+4.689000E-01,+5.034000E-01,+4.637000E-01,+5.678000E-01,+5.809000E-01,+4.698000E-01,+4.947000E-01,+4.913000E-01
VTSAT_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,V,+2.351000E-01,+2.183000E-01,+2.616000E-01,+2.776000E-01,+3.028000E-01,+2.610000E-01,+2.364000E-01,+2.086000E-01,+2.243000E-01,+3.012000E-01,+2.497000E-01,+2.595000E-01,+2.800000E-01,+2.588000E-01,+3.327000E-01,+2.691000E-01,+2.053000E-01,+2.913000E-01,+2.222000E-01,+2.452000E-01,+2.159000E-01,+2.837000E-01,+2.735000E-01,+2.791000E-01,+2.674000E-01,+2.371000E-01,+2.153000E-01,+2.630000E-01,+2.859000E-01,+2.805000E-01,+2.219000E-01,+2.716000E-01,+2.595000E-01,+2.520000E-01,+2.303000E-01,+2.179000E-01,+2.672000E-01,+2.618000E-01,+2.562000E-01,+2.438000E-01,+2.875000E-01,+2.617000E-01,+3.443000E-01,+2.305000E-01,+2.915000E-01,+2.457000E-01,+3.445000E-01,+3.614000E-01,+2.386000E-01,+2.735000E-01,+2.408000E-01
IDLIN_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,A,+2.250880E-05,+2.317190E-05,+2.262090E-05,+2.274810E-05,+2.249660E-05,+2.272280E-05,+2.306370E-05,+2.283740E-05,+2.320750E-05,+2.264950E-05,+2.287520E-05,+2.278810E-05,+2.267290E-05,+2.263410E-05,+2.232390E-05,+2.293990E-05,+2.296660E-05,+2.276810E-05,+2.260750E-05,+2.340870E-05,+2.313720E-05,+2.264130E-05,+2.244750E-05,+2.270730E-05,+2.272690E-05,+2.236490E-05,+2.274210E-05,+2.245280E-05,+2.258870E-05,+2.253980E-05,+2.273920E-05,+2.300750E-05,+2.293630E-05,+2.271850E-05,+2.282000E-05,+2.211990E-05,+2.245110E-05,+2.222680E-05,+2.323640E-05,+2.258240E-05,+2.229910E-05,+2.254150E-05,+2.209410E-05,+2.258130E-05,+2.255970E-05,+2.253340E-05,+2.188090E-05,+2.209550E-05,+2.235720E-05,+2.250820E-05,+2.258130E-05
IDSAT_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,A,+3.019740E-04,+3.139480E-04,+3.045180E-04,+3.054700E-04,+2.956600E-04,+3.032310E-04,+3.086610E-04,+3.062650E-04,+3.075300E-04,+3.016070E-04,+3.028670E-04,+3.038510E-04,+3.033070E-04,+3.059450E-04,+2.946210E-04,+3.050640E-04,+3.080860E-04,+3.020310E-04,+3.039740E-04,+3.092520E-04,+3.085090E-04,+2.997930E-04,+3.016440E-04,+2.997580E-04,+3.021950E-04,+3.041790E-04,+3.040500E-04,+3.009150E-04,+3.014940E-04,+3.026790E-04,+3.030640E-04,+3.054710E-04,+3.040980E-04,+3.066130E-04,+3.048960E-04,+2.970360E-04,+2.998900E-04,+3.010240E-04,+3.040600E-04,+3.043960E-04,+2.989020E-04,+3.036120E-04,+2.950850E-04,+3.071340E-04,+3.008730E-04,+3.025820E-04,+2.903940E-04,+2.907210E-04,+3.007190E-04,+3.004370E-04,+3.056290E-04
IG_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,+1.190000E-01,-1.180000E-01,-4.010000E-01,-2.030000E-01,-3.260000E-01,-1.560000E-01,-1.110000E-01,+7.200000E-02,-7.700000E-02,-4.000000E-01,-7.700000E-02,-1.100000E-01,-4.460000E-01,-1.630000E-01,-5.000000E-02,-3.070000E-01,+3.500000E-02,-1.530000E-01,-1.350000E-01,-3.880000E-01,-1.310000E-01,-1.070000E-01,-2.320000E-01,-1.450000E-01,-1.330000E-01,-1.700000E-01,-8.700000E-02,-1.280000E-01,-1.480000E-01,-1.340000E-01,-9.600000E-02,-3.890000E-01,-8.200000E-02,-9.500000E-02,-3.250000E-01,-1.180000E-01,-1.130000E-01,-3.200000E-02,-3.200000E-02,-3.380000E-01,-1.000000E-01,-1.540000E-01,-1.950000E-01,-1.800000E-01,-2.710000E-01,-3.210000E-01,+1.030000E-01,-2.100000E-01,-4.020000E-01,+5.800000E-02,-1.800000E-02
IGVDD_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,+1.190000E-01,+1.000000E-01,+3.960000E-01,+1.900000E-01,+1.880000E-01,+1.290000E-01,+2.910000E-01,+2.220000E-01,+1.110000E-01,+4.480000E-01,+1.960000E-01,+2.280000E-01,+1.520000E-01,+1.210000E-01,+1.660000E-01,+3.350000E-01,+2.440000E-01,+1.180000E-01,+1.940000E-01,+1.410000E-01,+2.800000E-01,+2.290000E-01,+4.020000E-01,+3.350000E-01,+3.380000E-01,-9.100000E-02,+1.790000E-01,+2.170000E-01,+1.180000E-01,+3.600000E-01,+5.030000E-01,+3.700000E-01,+3.780000E-01,+4.220000E-01,+1.950000E-01,+2.220000E-01,+4.800000E-02,+1.720000E-01,-4.800000E-02,+3.580000E-01,+5.310000E-01,+2.570000E-01,+1.970000E-01,+7.600000E-02,+3.730000E-01,+5.030000E-01,+1.180000E-01,+8.300000E-02,+3.330000E-01,+2.240000E-01,+2.090000E-01
IOFF_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,+5.594030E+02,+1.260010E+03,+2.700310E+02,+2.406340E+02,+9.645000E+01,+3.215470E+02,+5.682390E+02,+1.037020E+03,+7.714590E+02,+1.005440E+02,+3.989000E+02,+2.720930E+02,+2.342700E+02,+3.265090E+02,+5.310700E+01,+3.106310E+02,+2.026450E+03,+1.870690E+02,+1.187550E+03,+4.235700E+02,+1.291030E+03,+1.389740E+02,+1.857360E+02,+1.685240E+02,+2.321880E+02,+6.920560E+02,+1.420110E+03,+3.256050E+02,+1.798260E+02,+1.887570E+02,+7.674290E+02,+2.639510E+02,+6.419300E+02,+6.573250E+02,+6.691200E+02,+8.198150E+02,+3.413000E+02,+3.686750E+02,+3.138840E+02,+4.528750E+02,+1.617330E+02,+6.116860E+02,+4.615000E+01,+7.539440E+02,+1.986710E+02,+7.930430E+02,+4.057300E+01,+2.505300E+01,+5.939200E+02,+2.529540E+02,+6.204220E+02
IOFFVDD_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,+3.090490E+02,+6.952620E+02,+1.558730E+02,+1.345340E+02,+5.955900E+01,+1.802430E+02,+2.931690E+02,+5.668350E+02,+4.415750E+02,+5.011200E+01,+2.240360E+02,+1.447220E+02,+1.376380E+02,+1.769660E+02,+2.661100E+01,+1.613780E+02,+1.036570E+03,+9.292400E+01,+7.020650E+02,+2.404510E+02,+7.313290E+02,+8.148500E+01,+9.946000E+01,+9.813900E+01,+1.297740E+02,+3.695660E+02,+6.966630E+02,+1.730880E+02,+1.007040E+02,+1.087200E+02,+4.709290E+02,+1.223440E+02,+3.318690E+02,+3.357690E+02,+3.670160E+02,+4.900730E+02,+1.977810E+02,+1.914620E+02,+1.791990E+02,+2.436160E+02,+8.299600E+01,+3.001770E+02,+2.334800E+01,+4.235470E+02,+1.045440E+02,+4.407550E+02,+2.275600E+01,+1.097700E+01,+3.385460E+02,+1.573290E+02,+3.452140E+02
IS_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,-4.662420E+02,-1.082240E+03,-2.247010E+02,-1.977710E+02,-7.199000E+01,-2.651670E+02,-4.801930E+02,-8.753840E+02,-6.538310E+02,-7.783000E+01,-3.276480E+02,-2.247110E+02,-1.961820E+02,-2.737120E+02,-3.534700E+01,-2.573380E+02,-1.730330E+03,-1.515740E+02,-1.006340E+03,-3.618390E+02,-1.107700E+03,-1.136730E+02,-1.504510E+02,-1.378620E+02,-1.918760E+02,-5.781370E+02,-1.207980E+03,-2.700940E+02,-1.484660E+02,-1.559740E+02,-6.461220E+02,-2.021230E+02,-5.405710E+02,-5.590610E+02,-5.678390E+02,-6.997710E+02,-2.843490E+02,-2.938070E+02,-2.601920E+02,-3.812970E+02,-1.320560E+02,-5.191140E+02,-3.272600E+01,-6.452850E+02,-1.619100E+02,-6.747090E+02,-2.979800E+01,-9.470000E+00,-4.970820E+02,-2.119890E+02,-5.285430E+02
ISVDD_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,-2.778810E+02,-6.372010E+02,-1.406030E+02,-1.190240E+02,-4.967600E+01,-1.589920E+02,-2.652620E+02,-5.153200E+02,-3.992660E+02,-4.308900E+01,-1.987240E+02,-1.274490E+02,-1.239040E+02,-1.571370E+02,-1.893400E+01,-1.432540E+02,-9.395760E+02,-8.048800E+01,-6.386990E+02,-2.191290E+02,-6.756750E+02,-7.224200E+01,-8.666100E+01,-8.608100E+01,-1.154180E+02,-3.297480E+02,-6.298160E+02,-1.542780E+02,-8.886200E+01,-9.631300E+01,-4.270040E+02,-1.091150E+02,-2.989030E+02,-3.051550E+02,-3.312880E+02,-4.494690E+02,-1.767490E+02,-1.672460E+02,-1.598600E+02,-2.205950E+02,-7.420100E+01,-2.719960E+02,-1.805000E+01,-3.858570E+02,-9.240300E+01,-4.006350E+02,-1.901600E+01,-5.386000E+00,-3.045730E+02,-1.424800E+02,-3.116060E+02
IB_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,-8.460000E+01,-1.759000E+02,-4.750000E+01,-4.500000E+01,-2.970000E+01,-6.350000E+01,-7.788300E+01,-1.565000E+02,-1.096000E+02,-1.813000E+01,-6.600000E+01,-4.766000E+01,-4.367000E+01,-6.190000E+01,-9.907000E+00,-5.630000E+01,-2.853700E+02,-3.500000E+01,-1.625200E+02,-5.473900E+01,-1.820300E+02,-3.230000E+01,-4.510000E+01,-2.598900E+01,-4.700000E+01,-9.778700E+01,-2.046900E+02,-4.765200E+01,-3.220000E+01,-2.650000E+01,-1.210100E+02,-5.870000E+01,-9.607000E+01,-1.016000E+02,-1.009600E+02,-1.067160E+02,-5.070000E+01,-7.627000E+01,-5.560000E+01,-6.690000E+01,-3.324000E+01,-8.730000E+01,-2.195000E+01,-1.117000E+02,-3.445000E+01,-1.114100E+02,-2.490000E+01,-2.170000E+01,-9.379000E+01,-3.171000E+01,-9.210000E+01
IBVDD_SPC015P_NMOS33_X1D558X2D558Y19Y29_d342_d234,,R,pA,-3.601000E+01,-7.080000E+01,-2.325000E+01,-2.232000E+01,-1.770000E+01,-1.894400E+01,-2.436400E+01,-5.910000E+01,-5.140000E+01,-1.570000E+01,-3.070000E+01,-2.453000E+01,-1.867000E+01,-2.525000E+01,-1.089000E+00,-2.330000E+01,-9.042300E+01,-1.650000E+01,-7.005000E+01,-1.956400E+01,-7.238000E+01,-1.930000E+01,-2.086000E+01,-1.006700E+01,-1.310800E+01,-3.409700E+01,-6.161900E+01,-1.473700E+01,-2.090000E+01,-1.830000E+01,-5.574000E+01,-1.109000E+01,-4.161000E+01,-3.570000E+01,-3.320700E+01,-4.020100E+01,-3.530000E+01,-2.223900E+01,-2.400000E+01,-3.134000E+01,-9.542000E+00,-3.546000E+01,-1.314000E+01,-4.470000E+01,-1.921000E+01,-3.843000E+01,-1.920000E+00,-1.307000E+01,-3.078000E+01,-2.385000E+01,-3.930000E+01
VTHI_SPC015Q_NMOS33_X1D63X2D63Y19Y29_d342_d234,,R,V,+5.079000E-01,+4.554000E-01,+4.060000E-01,+3.937000E-01,+4.927000E-01,+4.786000E-01,+5.088000E-01,+5.062000E-01,+5.161000E-01,+4.208000E-01,+5.178000E-01,+4.593000E-01,+4.101000E-01,+4.149000E-01,+5.066000E-01,+4.651000E-01,+4.659000E-01,+4.719000E-01,+4.308000E-01,+5.005000E-01,+4.735000E-01,+4.890000E-01,+4.435000E-01,+4.678000E-01,+4.842000E-01,+4.454000E-01,+3.926000E-01,+4.981000E-01,+5.588000E-01,+4.530000E-01,+4.715000E-01,+4.078000E-01,+5.974000E-01,+4.453000E-01,+5.279000E-01,+4.613000E-01,+4.808000E-01,+4.587000E-01,+4.866000E-01,+4.568000E-01,+4.744000E-01,+4.279000E-01,+4.545000E-01,+4.978000E-01,+4.842000E-01,+4.914000E-01,+4.214000E-01,+4.713000E-01,+5.027000E-01,+4.239000E-01,+5.246000E-01
VTSAT_SPC015Q_NMOS33_X1D63X2D63Y19Y29_d342_d234,,R,V,+2.553000E-01,+2.205000E-01,+1.748000E-01,+1.380000E-01,+2.107000E-01,+2.539000E-01,+2.379000E-01,+2.805000E-01,+1.880000E-01,+2.287000E-01,+2.660000E-01,+2.623000E-01,+1.525000E-01,+2.111000E-01,+2.586000E-01,+2.267000E-01,+2.365000E-01,+2.362000E-01,+2.115000E-01,+2.639000E-01,+2.260000E-01,+2.080000E-01,+2.095000E-01,+2.712000E-01,+2.645000E-01,+2.474000E-01,+7.510000E-02,+2.686000E-01,+2.623000E-01,+1.919000E-01,+2.113000E-01,+1.745000E-01,+3.334000E-01,+2.260000E-01,+2.630000E-01,+2.262000E-01,+2.381000E-01,+1.874000E-01,+2.597000E-01,+1.974000E-01,+2.391000E-01,+1.795000E-01,+2.188000E-01,+2.893000E-01,+2.666000E-01,+2.902000E-01,+2.111000E-01,+2.274000E-01,+2.520000E-01,+1.816000E-01,+2.840000E-01
IDLIN_SPC015Q_NMOS33_X1D63X2D63Y19Y29_d342_d234,,R,A,+2.264180E-05,+2.245210E-05,+2.321930E-05,+2.338950E-05,+2.298410E-05,+2.268120E-05,+2.269090E-05,+2.251910E-05,+2.298400E-05,+2.314270E-05,+2.255260E-05,+2.311990E-05,+2.340800E-05,+2.285310E-05,+2.329890E-05,+2.319190E-05,+2.292380E-05,+2.296890E-05,+2.315660E-05,+2.305910E-05,+2.270360E-05,+2.299540E-05,+2.344820E-05,+2.245600E-05,+2.284390E-05,+2.288940E-05,+2.346950E-05,+2.278150E-05,+2.328050E-05,+2.312760E-05,+2.342470E-05,+2.353620E-05,+2.256230E-05,+2.320500E-05,+2.280490E-05,+2.292020E-05,+2.293130E-05,+2.347200E-05,+2.282230E-05,+2.292090E-05,+2.265330E-05,+2.354800E-05,+2.324250E-05,+2.278300E-05,+2.297100E-05,+2.276640E-05,+2.320570E-05,+2.279140E-05,+2.296530E-05,+2.286180E-05,+2.246900E-05
IDSAT_SPC015Q_NMOS33_X1D63X2D63Y19Y29_d342_d234,,R,A,+3.060350E-04,+3.086060E-04,+3.127910E-04,+3.198520E-04,+3.113700E-04,+3.062350E-04,+3.060250E-04,+3.021640E-04,+3.091120E-04,+3.102600E-04,+3.019720E-04,+3.086010E-04,+3.150790E-04,+3.033220E-04,+3.110700E-04,+3.105180E-04,+3.073340E-04,+3.094820E-04,+3.090370E-04,+3.074180E-04,+3.108610E-04,+3.126950E-04,+3.154590E-04,+3.061270E-04,+3.044770E-04,+3.076440E-04,+3.224920E-04,+3.062540E-04,+3.110240E-04,+3.123590E-04,+3.162490E-04,+3.183630E-04,+2.993480E-04,+3.089390E-04,+3.018140E-04,+3.083050E-04,+3.079660E-04,+3.117600E-04,+3.048570E-04,+3.111270E-04,+3.063470E-04,+3.155820E-04,+3.097350E-04,+3.026650E-04,+3.090490E-04,+3.007060E-04,+3.094590E-04,+3.078300E-04,+3.053360E-04,+3.118900E-04,+3.007220E-04
